,tag_id,timestamp,x_kf,y_kf,z_kf
302,100,2023-08-04 02:17:18.117,-10.618853373302503,-3.917847986112337,1.4000000002324653
303,100,2023-08-04 02:17:18.133,-10.506683035085256,-3.854712901489703,1.3999999998259056
304,100,2023-08-04 02:17:18.976,-10.265313853218494,-3.997463452939634,1.3999999998254014
305,100,2023-08-04 02:17:18.992,-10.339938094488945,-3.904271447380191,1.400000000290661
306,100,2023-08-04 02:17:19.007,-10.408765277317489,-3.872535495794153,1.4000000001597928
307,100,2023-08-04 02:17:19.023,-10.45442772755121,-3.909170183129506,1.3999999997092538
308,100,2023-08-04 02:17:19.039,-10.514225812718813,-3.866399264022763,1.4000000000440211
309,100,2023-08-04 02:17:19.054,-10.560468615340335,-3.867192807924732,1.4000000000437436
310,100,2023-08-04 02:17:19.070,-10.612761756556305,-3.847694152746593,1.400000000029089
311,100,2023-08-04 02:17:19.086,-10.469056254341972,-3.8610775393781127,1.3999999999709696
312,100,2023-08-04 02:17:19.101,-10.521153238964914,-3.8028468892695786,1.3999999997234691
313,100,2023-08-04 02:17:19.117,-10.495327430564204,-3.767479787399937,1.3999999998838035
314,100,2023-08-04 02:17:19.132,-10.335530266279152,-3.6576708087663703,1.399999999970896
315,100,2023-08-04 02:17:19.992,-10.222654708624509,-3.87654482763569,1.4000000000004895
316,100,2023-08-04 02:17:20.007,-10.19164010739439,-3.972605122185814,1.39999999984005
317,100,2023-08-04 02:17:20.023,-10.26553459338881,-4.056872234014343,1.4000000001745645
318,100,2023-08-04 02:17:20.038,-10.266551560885988,-4.141200064306364,1.3999999998692667
319,100,2023-08-04 02:17:20.054,-10.332641932597417,-4.188946205991262,1.400000000058149
320,100,2023-08-04 02:17:20.070,-10.359817211262715,-4.256139821628701,1.4000000001889847
321,100,2023-08-04 02:17:20.085,-10.006649230223646,-4.202106761194891,1.4000000003984472
322,100,2023-08-04 02:17:20.101,-9.835755851667663,-4.173984334956599,1.399999999941839
323,100,2023-08-04 02:17:20.179,-9.678784272013049,-4.175125122127025,1.3999999999855708
324,100,2023-08-04 02:17:20.991,-9.519474667988126,-4.428994293458656,1.4000000000569128
325,100,2023-08-04 02:17:21.007,-9.597089419734338,-4.504092392761595,1.4000000000146464
326,100,2023-08-04 02:17:21.023,-9.624077383210675,-4.560955082069403,1.4000000003198632
327,100,2023-08-04 02:17:21.038,-9.721389804411649,-4.57946096929602,1.3999999999708228
328,100,2023-08-04 02:17:21.054,-9.768719715210873,-4.586322330103455,1.399999999897771
329,100,2023-08-04 02:17:21.069,-9.80816366199644,-4.615207761335989,1.399999999811263
330,100,2023-08-04 02:17:21.085,-9.676426154476042,-4.605560362239116,1.400000000087326
331,100,2023-08-04 02:17:21.101,-9.638633181703137,-4.5924384703117695,1.3999999998109127
332,100,2023-08-04 02:17:21.116,-9.53855921382092,-4.535850288090137,1.4000000000436117
333,100,2023-08-04 02:17:21.132,-9.459965261657825,-4.657459147850693,1.399999999927211
334,100,2023-08-04 02:17:21.163,-9.464988434866886,-4.637834568770719,1.3999999999709107
335,100,2023-08-04 02:17:21.975,-9.137549106788889,-4.812117089723358,1.4000000002466393
336,100,2023-08-04 02:17:21.991,-9.205155972315318,-4.833363022412485,1.4000000002325883
337,100,2023-08-04 02:17:22.007,-9.258670676121854,-4.860072683969468,1.3999999999272987
338,100,2023-08-04 02:17:22.022,-9.349218266127243,-4.826802802245079,1.4000000002910966
339,100,2023-08-04 02:17:22.038,-9.35586336948655,-4.827185768792006,1.4000000000582078
340,100,2023-08-04 02:17:22.054,-9.44833878117228,-4.808468198655994,1.4000000001308357
341,100,2023-08-04 02:17:22.069,-9.47288924432884,-4.788700438572791,1.4000000001308794
342,100,2023-08-04 02:17:22.085,-9.56066362416096,-4.711545091726958,1.4000000002912871
343,100,2023-08-04 02:17:22.100,-9.64299721398765,-4.61805614077269,1.3999999999416894
344,100,2023-08-04 02:17:22.116,-9.536231719321352,-4.600509105100597,1.4000000000434358
345,100,2023-08-04 02:17:22.132,-9.425032744441458,-4.495511560250055,1.400000000159968
346,100,2023-08-04 02:17:22.163,-9.50126406198025,-4.431570899859018,1.399999999941645
347,100,2023-08-04 02:17:22.179,-9.417464671270276,-4.410061148449776,1.3999999999853605
348,100,2023-08-04 02:17:22.975,-9.154681762154963,-4.516625735206509,1.4000000001740358
349,100,2023-08-04 02:17:22.991,-9.12245368830171,-4.573481457203172,1.3999999998253163
350,100,2023-08-04 02:17:23.006,-9.168563974289755,-4.629136409952239,1.3999999999563295
351,100,2023-08-04 02:17:23.022,-9.241917647727124,-4.702302878050471,1.4000000003052828
352,100,2023-08-04 02:17:23.038,-9.341062796937386,-4.601404020072833,1.3999999997239831
353,100,2023-08-04 02:17:23.053,-9.433867021071434,-4.51205596434969,1.4000000001744175
354,100,2023-08-04 02:17:23.069,-9.520936374226975,-4.534110660156526,1.4000000003927555
355,100,2023-08-04 02:17:23.085,-9.602803689180792,-4.476765866035703,1.3999999998256554
356,100,2023-08-04 02:17:23.100,-9.495074008454845,-4.468814832443072,1.4000000002181172
357,100,2023-08-04 02:17:23.116,-9.3966714022918,-4.459330502206873,1.399999999942012
358,100,2023-08-04 02:17:23.131,-9.304546970045282,-4.447659222294734,1.399999999825802
359,100,2023-08-04 02:17:23.147,-9.298661735782153,-4.477956576371061,1.400000000188824
360,100,2023-08-04 02:17:23.178,-9.297617795605884,-4.48195784404623,1.4000000002757826
361,100,2023-08-04 02:17:23.991,-9.134180979251465,-4.681506407822624,1.4000000001882655
362,100,2023-08-04 02:17:24.006,-9.186629192624368,-4.731126112353899,1.400000000116007
363,100,2023-08-04 02:17:24.022,-9.275860360793851,-4.705172988670015,1.4000000001891015
364,100,2023-08-04 02:17:24.037,-9.285977528956913,-4.734532016196796,1.400000000028768
365,100,2023-08-04 02:17:24.053,-9.379251194590273,-4.7504614074362514,1.3999999998114692
366,100,2023-08-04 02:17:24.069,-9.408384825569003,-4.765813560625337,1.4000000004212898
367,100,2023-08-04 02:17:24.084,-9.34734509546277,-4.74527997398164,1.3999999999421575
368,100,2023-08-04 02:17:24.100,-9.43321956157286,-4.664080640521471,1.3999999998692234
369,100,2023-08-04 02:17:24.116,-9.333377688904502,-4.644345732636428,1.4000000000289718
370,100,2023-08-04 02:17:24.131,-9.24042881403826,-4.627345507952893,1.400000000058105
371,100,2023-08-04 02:17:24.147,-9.284749096542027,-4.613429449963361,1.3999999999998685
372,100,2023-08-04 02:17:24.975,-9.044056714686851,-4.715830528921788,1.4000000002466124
373,100,2023-08-04 02:17:24.990,-9.1631125734722,-4.6837996591525055,1.399999999868851
374,100,2023-08-04 02:17:25.006,-9.135477268878574,-4.733507768402834,1.3999999999563442
375,100,2023-08-04 02:17:25.022,-9.15678200442894,-4.779917352217929,1.40000000005812
376,100,2023-08-04 02:17:25.037,-9.260574563057569,-4.814001497019307,1.4000000001887938
377,100,2023-08-04 02:17:25.053,-9.357759455261036,-4.826973359765248,1.400000000058061
378,100,2023-08-04 02:17:25.068,-9.422253482868197,-4.835756266853909,1.4000000000580468
379,100,2023-08-04 02:17:25.084,-9.50080329237669,-4.766660201775153,1.3999999999565491
380,100,2023-08-04 02:17:25.100,-9.39158905890586,-4.746450975581919,1.3999999999711892
381,100,2023-08-04 02:17:25.115,-9.285607241828854,-4.734928773252422,1.3999999999421442
382,100,2023-08-04 02:17:25.131,-9.192863767667776,-4.7193459487237375,1.4000000002182933
383,100,2023-08-04 02:17:25.147,-9.108613396376288,-4.69861626193524,1.4000000001594557
384,100,2023-08-04 02:17:25.162,-9.03123365932878,-4.675823454030951,1.400000000058501
385,100,2023-08-04 02:17:25.943,-8.742451055152465,-4.768812071512283,1.3999999998694084
386,100,2023-08-04 02:17:25.959,-8.634311922002448,-4.772586524059413,1.400000000072485
387,100,2023-08-04 02:17:25.974,-8.53917270445744,-4.74098230577457,1.399999999869297
388,100,2023-08-04 02:17:25.990,-8.446928665912848,-4.73437505334987,1.3999999998255968
389,100,2023-08-04 02:17:26.006,-8.355992991695857,-4.715266137249451,1.4000000000581052
390,100,2023-08-04 02:17:26.021,-8.26672243224461,-4.682469276283101,1.3999999999709398
391,100,2023-08-04 02:17:26.037,-8.17562801243859,-4.643733068663675,1.4000000000581492
392,100,2023-08-04 02:17:26.053,-8.082564052717439,-4.596441224092438,1.3999999999560364
393,100,2023-08-04 02:17:26.068,-8.125435520252935,-4.52138677200333,1.3999999998398118
394,100,2023-08-04 02:17:26.084,-8.055391816599696,-4.510531582508671,1.3999999998545538
395,100,2023-08-04 02:17:26.099,-7.992602924078485,-4.497621163806709,1.399999999592956
396,100,2023-08-04 02:17:26.115,-7.919607336926723,-4.477907845107064,1.3999999998983852
397,100,2023-08-04 02:17:26.131,-8.014640206296916,-4.418541139043088,1.400000000276222
398,100,2023-08-04 02:17:26.146,-7.962166537895888,-4.4196296096873855,1.4000000001599393
399,100,2023-08-04 02:17:26.162,-7.974914708520314,-4.375134937940455,1.4000000000582076
400,100,2023-08-04 02:17:26.178,-7.933062203229693,-4.357344671162019,1.3999999999417776
401,100,2023-08-04 02:17:26.974,-7.543447564823425,-4.377572406629063,1.399999999999795
402,100,2023-08-04 02:17:26.990,-7.542066763630846,-4.4284273410158566,1.4000000001453676
403,100,2023-08-04 02:17:27.005,-7.583697335461442,-4.485045498650504,1.4000000000730233
404,100,2023-08-04 02:17:27.021,-7.620611856465585,-4.536978808393924,1.40000000027615
405,100,2023-08-04 02:17:27.037,-7.648790139385861,-4.58665473103854,1.4000000002032154
406,100,2023-08-04 02:17:27.052,-7.786262658455999,-4.634307922412212,1.3999999998546278
407,100,2023-08-04 02:17:27.068,-7.917312018331798,-4.665349184774872,1.4000000002326394
408,100,2023-08-04 02:17:27.084,-7.8534144723443715,-4.650834052382512,1.399999999926904
409,100,2023-08-04 02:17:27.099,-7.976043595658212,-4.644174140284616,1.3999999999417776
410,100,2023-08-04 02:17:27.115,-7.918861766909911,-4.628444743443796,1.3999999996946584
411,100,2023-08-04 02:17:27.130,-7.8663882705390895,-4.611138548622364,1.400000000043831
412,100,2023-08-04 02:17:27.162,-7.813556188320264,-4.591535249307219,1.399999999680122
413,100,2023-08-04 02:17:27.177,-7.771258067884903,-4.571894170813345,1.400000000102141
414,100,2023-08-04 02:17:27.974,-7.409573403035278,-4.613328858421495,1.4000000001314303
415,100,2023-08-04 02:17:27.990,-7.449413079921481,-4.664135621543188,1.4000000001017578
416,100,2023-08-04 02:17:28.005,-7.497393958011175,-4.7004801995549865,1.3999999998545538
417,100,2023-08-04 02:17:28.021,-7.519895884490015,-4.722282277291331,1.399999999840075
418,100,2023-08-04 02:17:28.036,-7.6527121252735135,-4.735596020451428,1.4000000003052375
419,100,2023-08-04 02:17:28.052,-7.796003414371276,-4.673296092048143,1.3999999998110606
420,100,2023-08-04 02:17:28.068,-7.931123454681892,-4.618207810762757,1.3999999997236163
421,100,2023-08-04 02:17:28.083,-7.932035686663358,-4.602325694387147,1.400000000334548
422,100,2023-08-04 02:17:28.099,-7.938012581618474,-4.588523196882471,1.4000000002905268
423,100,2023-08-04 02:17:28.115,-7.877920390652922,-4.574517523591636,1.3999999999417925
424,100,2023-08-04 02:17:28.130,-7.821720946418329,-4.555191103604439,1.399999999956198
425,100,2023-08-04 02:17:28.146,-7.771226207268678,-4.537561937035636,1.4000000002324504
426,100,2023-08-04 02:17:28.161,-7.888370962113901,-4.473741193359901,1.3999999998254506
427,100,2023-08-04 02:17:28.974,-7.602537491590085,-4.47676298128548,1.4000000001749409
428,100,2023-08-04 02:17:28.989,-7.692977581616315,-4.552803202828136,1.399999999781615
429,100,2023-08-04 02:17:29.005,-7.71548426959294,-4.6057825354608894,1.4000000002329331
430,100,2023-08-04 02:17:29.021,-7.832661390350765,-4.653266509605632,1.4000000001743884
431,100,2023-08-04 02:17:29.036,-7.957905755840978,-4.689749415235014,1.4000000000869737
432,100,2023-08-04 02:17:29.052,-8.020125736946124,-4.721697845504705,1.4000000001743595
433,100,2023-08-04 02:17:29.067,-8.151698608025809,-4.7331897228740365,1.39999999975272
434,100,2023-08-04 02:17:29.083,-8.07268974464741,-4.716576597449129,1.40000000018897
435,100,2023-08-04 02:17:29.099,-8.004876493480106,-4.699792733008141,1.3999999996946877
436,100,2023-08-04 02:17:29.114,-8.126980176042482,-4.663762964033211,1.4000000000439057
437,100,2023-08-04 02:17:29.130,-8.06826109721323,-4.607790910614633,1.4000000001888673
438,100,2023-08-04 02:17:29.146,-8.011894017996115,-4.586098188393608,1.399999999811059
439,100,2023-08-04 02:17:29.161,-7.961746016018877,-4.564429578416631,1.3999999999563295
440,100,2023-08-04 02:17:29.177,-7.91595805912312,-4.541046287433651,1.4000000000585149
441,100,2023-08-04 02:17:29.973,-7.694223067910773,-4.537589108421549,1.3999999999271906
442,100,2023-08-04 02:17:29.989,-7.722618745315722,-4.597187140891573,1.399999999709188
443,100,2023-08-04 02:17:30.005,-7.829328731700001,-4.658574235038056,1.3999999999272696
444,100,2023-08-04 02:17:30.020,-7.86071605181565,-4.694113872750214,1.4000000001886634
445,100,2023-08-04 02:17:30.036,-7.999464310222136,-4.744266120990052,1.3999999996945565
446,100,2023-08-04 02:17:30.052,-8.073396554956956,-4.788391876874489,1.399999999810986
447,100,2023-08-04 02:17:30.067,-8.1557415387872,-4.828800215847031,1.4000000000578854
448,100,2023-08-04 02:17:30.083,-8.13997837401789,-4.809252351568383,1.400000000173995
449,100,2023-08-04 02:17:30.098,-8.060021226024892,-4.786176209943352,1.4000000001744914
450,100,2023-08-04 02:17:30.114,-8.169960928930987,-4.812419442656738,1.4000000001597777
451,100,2023-08-04 02:17:30.130,-8.103695694334567,-4.787363177293686,1.399999999941324
452,100,2023-08-04 02:17:30.161,-8.181369438000031,-4.744814300146396,1.400000000072583
453,100,2023-08-04 02:17:30.177,-8.217135242827972,-4.712905630409155,1.4000000000582515
454,100,2023-08-04 02:17:30.973,-8.056690909724944,-4.741643031952929,1.4000000003920885
455,100,2023-08-04 02:17:30.989,-8.125367105963036,-4.82152169683065,1.4000000003051063
456,100,2023-08-04 02:17:31.004,-8.236734344844672,-4.919648627602501,1.4000000000144932
457,100,2023-08-04 02:17:31.020,-8.362475113981372,-5.021524174079728,1.3999999999854629
458,100,2023-08-04 02:17:31.036,-8.345750374153813,-5.057453919826225,1.400000000043787
459,100,2023-08-04 02:17:31.051,-8.472152936992961,-5.136872163609421,1.4000000003780555
460,100,2023-08-04 02:17:31.067,-8.591295636960519,-5.202507591654427,1.3999999999566235
461,100,2023-08-04 02:17:31.083,-8.561939354038195,-5.1733966258778,1.3999999999999708
462,100,2023-08-04 02:17:31.098,-8.477015439188907,-5.142749437605934,1.4000000003051063
463,100,2023-08-04 02:17:31.114,-8.401382572408009,-5.111809767407484,1.3999999999567103
464,100,2023-08-04 02:17:31.129,-8.331100945402934,-5.0824221530686895,1.399999999825948
465,100,2023-08-04 02:17:31.145,-8.265652515458688,-5.052081449335844,1.3999999998255526
466,100,2023-08-04 02:17:31.161,-8.208848185186703,-5.022657611909481,1.399999999868901
467,100,2023-08-04 02:17:31.957,-8.042880949947993,-5.088623882929891,1.4000000004214492
468,100,2023-08-04 02:17:31.973,-7.94448286468825,-5.056575361976883,1.399999999825377
469,100,2023-08-04 02:17:31.989,-7.883788284439988,-5.014138523452421,1.400000000334166
470,100,2023-08-04 02:17:32.004,-7.7896270205452,-4.961353665289087,1.3999999996224417
471,100,2023-08-04 02:17:32.020,-7.884909420850359,-4.944655799225598,1.400000000407044
472,100,2023-08-04 02:17:32.035,-7.805966946429421,-4.904937617968144,1.4000000002907893
473,100,2023-08-04 02:17:32.051,-7.868472018679204,-4.8713733579598655,1.400000000348661
474,100,2023-08-04 02:17:32.067,-7.792557968293279,-4.829323249426772,1.399999999753159
475,100,2023-08-04 02:17:32.082,-7.71836759639996,-4.809106863181981,1.3999999997239525
476,100,2023-08-04 02:17:32.098,-7.644345328982991,-4.784867761066401,1.3999999998253183
477,100,2023-08-04 02:17:32.114,-7.568614425315158,-4.756384488584952,1.3999999999563444
478,100,2023-08-04 02:17:32.129,-7.488654558763249,-4.725609409561228,1.4000000001601882
479,100,2023-08-04 02:17:32.145,-7.407307507856211,-4.689661558090784,1.400000000218132
480,100,2023-08-04 02:17:32.160,-7.361998798642686,-4.680107402366594,1.3999999997819992
481,100,2023-08-04 02:17:32.176,-7.377552358109478,-4.630868670403617,1.399999999825611
482,100,2023-08-04 02:17:32.973,-7.153956650493163,-4.59806764311252,1.3999999997242956
483,100,2023-08-04 02:17:32.988,-7.192436931720441,-4.650635014224028,1.3999999999418375
484,100,2023-08-04 02:17:33.004,-7.241114335741241,-4.69902285781666,1.399999999956388
485,100,2023-08-04 02:17:33.020,-7.303739674528272,-4.718182758206526,1.4000000000437287
486,100,2023-08-04 02:17:33.035,-7.335019756828737,-4.7508849093645535,1.3999999999563442
487,100,2023-08-04 02:17:33.051,-7.432060579797748,-4.748002458357859,1.400000000145314
488,100,2023-08-04 02:17:33.066,-7.578707932373437,-4.715690605838291,1.399999999941866
489,100,2023-08-04 02:17:33.082,-7.514211037313395,-4.698858907677043,1.4000000001017754
490,100,2023-08-04 02:17:33.098,-7.455963300334932,-4.683202224061259,1.3999999999417925
491,100,2023-08-04 02:17:33.113,-7.575048951532834,-4.623722653130055,1.3999999998111046
492,100,2023-08-04 02:17:33.129,-7.524838100175064,-4.604128197468664,1.3999999997967412
493,100,2023-08-04 02:17:33.145,-7.652399792445948,-4.525096241604094,1.4000000000725972
494,100,2023-08-04 02:17:33.160,-7.6069451121454685,-4.506268982049475,1.4000000002905262
495,100,2023-08-04 02:17:33.176,-7.568056955960297,-4.487305744630486,1.3999999999129518
496,100,2023-08-04 02:17:33.972,-7.3692233252447235,-4.476068900788484,1.399999999999643
497,100,2023-08-04 02:17:33.988,-7.539784620032039,-4.485787409737235,1.4000000002472293
498,100,2023-08-04 02:17:34.004,-7.552588293371298,-4.565869511294739,1.3999999996074353
499,100,2023-08-04 02:17:34.019,-7.707486524698302,-4.539234340639889,1.4000000001742698
500,100,2023-08-04 02:17:34.051,-7.853067921407229,-4.512403176125243,1.3999999999419102
501,100,2023-08-04 02:17:34.066,-7.991596797733819,-4.540286815214941,1.4000000001454749
502,100,2023-08-04 02:17:34.082,-7.91147339567291,-4.536667776032648,1.4000000001744477
503,100,2023-08-04 02:17:34.097,-7.837370218347272,-4.521780794474784,1.399999999825582
504,100,2023-08-04 02:17:34.113,-7.774334610477592,-4.507281502266459,1.399999999752749
505,100,2023-08-04 02:17:34.144,-7.71751780928352,-4.486993417887455,1.4000000001743296
